text,label
Chennai visited headphones.,0
The hotel is on the table.,0
We took photos in coding.,0
I found my Kolkata.,0
The weather in school is pleasant today.,0
I need a new station.,0
We are walking together.,0
college is from Kolkata.,0
"Thank you, college.",0
Sanya visited pear.,0
I have a class in cooking.,0
umbrella is a common name.,0
The weather in headphones is pleasant today.,0
"Good morning, table.",0
Tomorrow we will be Shimla.,0
"Good evening, hazelnut.",0
My friend notebook likes working on a project.,0
guava is studying in coding.,0
The color of the pen is nice.,0
The monitor looks beautiful today.,0
Please call painting later.,0
I left my Nisha at home.,0
The Gurugram is very useful.,0
pineapple tastes fresh and sweet.,0
I left my hazelnut at home.,0
Welcome to lemon.,0
library is a common name.,0
I visited Ahmedabad last year.,0
We are meeting at the library.,0
Welcome to umbrella.,0
This Aditya belongs to walking.,0
I need a new learning Java.,0
The television is near the window.,0
The train leaves from pear.,0
We took photos in park.,0
Can you find the playing football?,0
The color of the pineapple is nice.,0
The Sanya is very useful.,0
The studying looks beautiful today.,0
I like eating Gurugram.,0
The color of the learning Java is nice.,0
The hotel looks beautiful today.,0
My Priya is working properly.,0
My Agra is working properly.,0
Please bring the apple.,0
I enjoy visiting office.,0
The color of the Rahul is nice.,0
pomegranate bought a Jaipur.,0
market is a common name.,0
The meeting is in watch.,0
I left my Mumbai at home.,0
We ordered mouse for lunch.,0
keyboard is from learning Java.,0
"Good morning, reading.",0
I bought a Rishikesh yesterday.,0
I need a new Ananya.,0
I am going to station tomorrow.,0
I sent a message to hotel.,0
The station is ripe.,0
This monitor belongs to pear.,0
I need a new hotel.,0
library is traveling to Priya.,0
We ordered coding for lunch.,0
The Chandigarh is on the table.,0
Vansh bought a Ahmedabad.,0
This playing football belongs to market.,0
Kolkata lives in cherry.,0
running is from Rishikesh.,0
"Have a nice day, Ahmedabad.",0
"Good evening, Chennai.",0
I bought a Rahul yesterday.,0
The hazelnut is on the table.,0
We took photos in market.,0
This Aditya belongs to charger.,0
The color of the hospital is nice.,0
We are meeting at the keyboard.,0
I sent a message to Ishita.,0
We took photos in hazelnut.,0
The learning Java is ripe.,0
Dev is studying in banana.,0
The Gurugram looks beautiful today.,0
The train leaves from playing football.,0
The color of the Rishikesh is nice.,0
Tomorrow we will be playing football.,0
I visited headphones last year.,0
I enjoy blueberry in my free time.,0
"Have a nice day, Neha.",0
I left my umbrella at home.,0
My painting is working properly.,0
The school looks beautiful today.,0
Karan and blueberry are good friends.,0
I am going to bicycle tomorrow.,0
book and Varun are good friends.,0
The airport is near the window.,0
"Good morning, phone.",0
lemon tastes fresh and sweet.,0
pomegranate has a new mouse.,0
I met learning Java today.,0
I saw a studying at the market.,0
I need a new school.,0
pen bought a Rohan.,0
Nisha and Kolkata are good friends.,0
I have a class in running.,0
I enjoy umbrella in my free time.,0
I saw a television at the market.,0
I bought a book yesterday.,0
I sent a message to office.,0
blueberry is from bicycle.,0
The color of the Aditya is nice.,0
The road to lime is open.,0
studying is studying in watch.,0
My friend camera likes lemon.,0
The station looks beautiful today.,0
guava and Rishikesh are good friends.,0
I am learning Ahmedabad today.,0
peach lives in charger.,0
"Have a nice day, studying.",0
We are meeting at the Arjun.,0
I have a class in park.,0
The weather in mouse is pleasant today.,0
The train leaves from laptop.,0
The road to Ahmedabad is open.,0
"Good evening, Pune.",0
The meeting is in blueberry.,0
"Good evening, Simran.",0
"Thank you, station.",0
The working on a project is very useful.,0
The television looks beautiful today.,0
library lives in Aditya.,0
The coding is ripe.,0
Tomorrow we will be Rohan.,0
This Delhi belongs to banana.,0
The Aditya is very useful.,0
Can you find the pear?,0
I bought a Shimla yesterday.,0
I enjoy office in my free time.,0
The Pune is on the table.,0
Please call wallet later.,0
"Thank you, Gurugram.",0
Noida is studying in practicing DSA.,0
We ordered bottle for lunch.,0
"Have a nice day, Kabir.",0
My watching a movie is working properly.,0
The Kabir is on the table.,0
Can you find the market?,0
peach and Gurugram are good friends.,0
The weather in Surat is pleasant today.,0
strawberry visited market.,0
I met painting today.,0
The color of the Dev is nice.,0
"Thank you, reading.",0
I sent a message to playing football.,0
My Indore is working properly.,0
Can you find the Bengaluru?,0
Please call grape later.,0
"Good morning, Rahul.",0
I need a new phone.,0
mango is studying in Kolkata.,0
The painting is very useful.,0
Please bring the Dehradun.,0
My friend coconut likes market.,0
The pomegranate is on the table.,0
My cooking is working properly.,0
I am going to keyboard tomorrow.,0
I bought a Surat yesterday.,0
peach bought a Vansh.,0
We ordered college for lunch.,0
lime and painting are good friends.,0
"Good morning, orange.",0
I met hospital today.,0
The library is very useful.,0
"Good evening, Kabir.",0
Welcome to pear.,0
I am going to Mumbai tomorrow.,0
orange lives in mouse.,0
I saw a office at the market.,0
I am learning headphones today.,0
"Have a nice day, working on a project.",0
My friend table likes station.,0
"Good evening, Nisha.",0
Please call bottle later.,0
walking lives in cherry.,0
This Jaipur belongs to kiwi.,0
My friend reading likes peach.,0
Pooja and Delhi are good friends.,0
grape is traveling to Rishikesh.,0
Sanya tastes fresh and sweet.,0
library tastes fresh and sweet.,0
The grape is ripe.,0
I sent a message to Karan.,0
I bought a Haridwar yesterday.,0
We ordered Jaipur for lunch.,0
"Have a nice day, Arjun.",0
guava is a common name.,0
watermelon is studying in Karan.,0
Shimla is traveling to mouse.,0
We took photos in Nisha.,0
This lime belongs to college.,0
This hotel belongs to Mumbai.,0
The road to watching a movie is open.,0
I need a new laptop.,0
notebook is traveling to practicing DSA.,0
The weather in watch is pleasant today.,0
Pooja is from grape.,0
Indore is from lime.,0
painting bought a hazelnut.,0
The train leaves from cherry.,0
I have a class in station.,0
The weather in coding is pleasant today.,0
"Good evening, watching a movie.",0
This Lucknow belongs to watch.,0
We are mouse together.,0
The camera is very useful.,0
"Have a nice day, kiwi.",0
I bought a playing football yesterday.,0
Aman is from painting.,0
The weather in working on a project is pleasant today.,0
The Haridwar is near the window.,0
hospital is traveling to cooking.,0
"Have a nice day, Ishita.",0
Can you find the painting?,0
The road to Aditya is open.,0
I sent a message to kiwi.,0
The weather in hospital is pleasant today.,0
Gurugram tastes fresh and sweet.,0
The Meera is ripe.,0
pineapple bought a Dev.,0
The television is ripe.,0
I found my hotel.,0
I met market today.,0
I met Chennai today.,0
Welcome to blueberry.,0
Can you find the Neha?,0
I bought a station yesterday.,0
Pune is from Varun.,0
notebook tastes fresh and sweet.,0
kiwi and Kolkata are good friends.,0
I sent a message to Rahul.,0
I bought a Indore yesterday.,0
running is traveling to Kabir.,0
"Have a nice day, umbrella.",0
I sent a message to notebook.,0
The color of the Shimla is nice.,0
I am going to lime tomorrow.,0
We are meeting at the market.,0
Indore lives in phone.,0
Kolkata is a common name.,0
Chennai tastes fresh and sweet.,0
My orange is working properly.,0
notebook is a common name.,0
Please bring the Surat.,0
My friend watching a movie likes Haridwar.,0
We are reading together.,0
Tomorrow we will be Kabir.,0
pear is from hotel.,0
I enjoy orange in my free time.,0
We are Simran together.,0
The airport is on the table.,0
Welcome to mango.,0
Tomorrow we will be Ananya.,0
Tomorrow we will be station.,0
The train leaves from Aarav.,0
I need a new cooking.,0
The watermelon is ripe.,0
hospital is from Varun.,0
I like eating kiwi.,0
The road to studying is open.,0
I saw a Arjun at the market.,0
We ordered Chandigarh for lunch.,0
I sent a message to Pune.,0
Please bring the playing football.,0
airport and practicing DSA are good friends.,0
cooking visited park.,0
I bought a keyboard yesterday.,0
The meeting is in backpack.,0
The color of the school is nice.,0
Can you find the college?,0
I need a new watch.,0
Aditya lives in mango.,0
"Good evening, Pooja.",0
I sent a message to station.,0
school and playing football are good friends.,0
cooking visited Indore.,0
The meeting is in office.,0
camera is traveling to Aman.,0
I have a class in studying.,0
Noida lives in bicycle.,0
The train leaves from office.,0
The strawberry is near the window.,0
I am learning camera today.,0
"Thank you, school.",0
"Good morning, cooking.",0
lemon is from Aarav.,0
My hazelnut is working properly.,0
I bought a mango yesterday.,0
cooking is studying in Kolkata.,0
"Good evening, practicing DSA.",0
We are Indore together.,0
I enjoy visiting Aditya.,0
table bought a coconut.,0
I visited practicing DSA last year.,0
Tomorrow we will be park.,0
I met strawberry today.,0
Please bring the Lucknow.,0
I found my book.,0
coconut is from Sanya.,0
office has a new chair.,0
Please bring the learning Java.,0
pen lives in cherry.,0
Please call cherry later.,0
The library is ripe.,0
I need a new book.,0
The learning Java is near the window.,0
This charger belongs to coconut.,0
The train leaves from chair.,0
I like eating office.,0
We ordered Nisha for lunch.,0
The college is near the window.,0
I enjoy visiting college.,0
My Neha is working properly.,0
The color of the bicycle is nice.,0
The headphones is ripe.,0
I met phone today.,0
We are park together.,0
I saw a keyboard at the market.,0
The Delhi is near the window.,0
The Simran is very useful.,0
I bought a Mumbai yesterday.,0
My table is working properly.,0
The playing football looks beautiful today.,0
This college belongs to Vansh.,0
We ordered Dehradun for lunch.,0
watching a movie bought a station.,0
I am going to guava tomorrow.,0
I need a new Rahul.,0
I saw a wallet at the market.,0
Nisha and learning Java are good friends.,0
My friend Dev likes library.,0
I enjoy visiting Kolkata.,0
Tomorrow we will be Pooja.,0
Can you find the Rishikesh?,0
I enjoy Pune in my free time.,0
The train leaves from mango.,0
The train leaves from hospital.,0
I am learning phone today.,0
"Good morning, headphones.",0
We ordered reading for lunch.,0
Can you find the Meera?,0
I saw a practicing DSA at the market.,0
"Good morning, Dev.",0
We took photos in grape.,0
blueberry lives in office.,0
I found my playing football.,0
Welcome to chair.,0
Rahul has a new backpack.,0
I like eating Priya.,0
coconut lives in painting.,0
My friend phone likes papaya.,0
My banana is working properly.,0
"Good evening, pineapple.",0
I am learning watermelon today.,0
We are meeting at the playing football.,0
The market is near the window.,0
I visited painting last year.,0
I visited wallet last year.,0
The Aman is very useful.,0
The running is very useful.,0
I need a new wallet.,0
I enjoy visiting chair.,0
Welcome to headphones.,0
This Pooja belongs to pear.,0
The color of the reading is nice.,0
cooking is from bicycle.,0
We took photos in studying.,0
I met Indore today.,0
"Thank you, phone.",0
Meera has a new Agra.,0
I am learning school today.,0
I sent a message to Noida.,0
The cherry is near the window.,0
The Dev looks beautiful today.,0
station has a new blueberry.,0
"Good evening, guava.",0
I am going to Neha tomorrow.,0
We are meeting at the station.,0
Karan bought a cherry.,0
market tastes fresh and sweet.,0
Welcome to book.,0
I am going to Pune tomorrow.,0
This Pune belongs to camera.,0
market bought a watermelon.,0
I enjoy visiting working on a project.,0
"Good morning, Agra.",0
I have a class in Jaipur.,0
I like eating Hyderabad.,0
We are meeting at the Meera.,0
airport bought a lemon.,0
college has a new Aditya.,0
We are working on a project together.,0
The meeting is in station.,0
I found my monitor.,0
Pune is from cherry.,0
cooking and office are good friends.,0
Please bring the Ahmedabad.,0
I have a class in Rohan.,0
The train leaves from Kolkata.,0
The Lucknow is on the table.,0
I enjoy visiting Agra.,0
We ordered Haridwar for lunch.,0
The color of the Kolkata is nice.,0
Please call college later.,0
office is studying in Indore.,0
The road to park is open.,0
Aman visited reading.,0
"Good evening, market.",0
"Good evening, Rishikesh.",0
I enjoy school in my free time.,0
We are meeting at the watching a movie.,0
My running is working properly.,0
I need a new keyboard.,0
Welcome to Neha.,0
This watch belongs to walking.,0
I left my office at home.,0
The cooking is very useful.,0
The road to peach is open.,0
lemon has a new college.,0
I am going to cherry tomorrow.,0
I saw a Jaipur at the market.,0
hazelnut is traveling to notebook.,0
I saw a Lucknow at the market.,0
walking visited watermelon.,0
We are meeting at the airport.,0
We are meeting at the pomegranate.,0
I met Aarav today.,0
I have a class in pen.,0
Nisha is traveling to hazelnut.,0
"Good evening, playing football.",0
My school is working properly.,0
The weather in table is pleasant today.,0
We ordered cooking for lunch.,0
The headphones looks beautiful today.,0
monitor lives in Sanya.,0
I like eating lemon.,0
My Aarav is working properly.,0
I have a class in television.,0
The color of the hotel is nice.,0
I am going to Jaipur tomorrow.,0
We are blueberry together.,0
papaya bought a Indore.,0
I have a class in bicycle.,0
Arjun lives in working on a project.,0
I left my bicycle at home.,0
Shimla and office are good friends.,0
The park is very useful.,0
The wallet is on the table.,0
We took photos in lime.,0
I left my hospital at home.,0
My friend backpack likes airport.,0
I met blueberry today.,0
"Thank you, Ishita.",0
hazelnut is studying in Nisha.,0
We ordered learning Java for lunch.,0
Rishikesh visited Nisha.,0
I found my table.,0
"Thank you, Mumbai.",0
walking visited Vansh.,0
This grape belongs to notebook.,0
Welcome to Ahmedabad.,0
I have a class in airport.,0
We took photos in reading.,0
I enjoy visiting Shimla.,0
"Have a nice day, bicycle.",0
hospital and kiwi are good friends.,0
"Thank you, practicing DSA.",0
"Good evening, running.",0
Please call book later.,0
I saw a lemon at the market.,0
I need a new Kolkata.,0
I found my papaya.,0
Welcome to playing football.,0
The headphones is very useful.,0
running bought a orange.,0
painting visited station.,0
Can you find the Kolkata?,0
kiwi lives in Kabir.,0
"Good evening, pomegranate.",0
Haridwar tastes fresh and sweet.,0
The color of the market is nice.,0
Dev has a new library.,0
I saw a Varun at the market.,0
The walking is ripe.,0
Simran is traveling to umbrella.,0
The weather in studying is pleasant today.,0
office is a common name.,0
I enjoy playing football in my free time.,0
The meeting is in walking.,0
My reading is working properly.,0
I found my Dev.,0
The school is ripe.,0
Please bring the chair.,0
chair lives in working on a project.,0
My Vansh is working properly.,0
The weather in strawberry is pleasant today.,0
watching a movie and airport are good friends.,0
market has a new book.,0
I am going to watermelon tomorrow.,0
The road to bottle is open.,0
I enjoy visiting Delhi.,0
We took photos in strawberry.,0
studying visited Indore.,0
"Good morning, notebook.",0
I have a class in mango.,0
We are coding together.,0
Please bring the Gurugram.,0
The Delhi is very useful.,0
We ordered pen for lunch.,0
This strawberry belongs to learning Java.,0
The road to school is open.,0
Welcome to Mumbai.,0
I need a new Surat.,0
"Thank you, market.",0
Welcome to Aditya.,0
The Gurugram is ripe.,0
I bought a wallet yesterday.,0
The meeting is in library.,0
The Indore looks beautiful today.,0
I visited airport last year.,0
The train leaves from cooking.,0
school is from Sanya.,0
I have a class in Rishikesh.,0
My friend Lucknow likes watching a movie.,0
This Dev belongs to Gurugram.,0
bicycle is traveling to Ahmedabad.,0
hospital and Kabir are good friends.,0
"Thank you, apple.",0
We are apple together.,0
We took photos in Rishikesh.,0
Meera is from keyboard.,0
My friend Nisha likes reading.,0
My chair is working properly.,0
I found my Ahmedabad.,0
The watch is near the window.,0
I am learning keyboard today.,0
coding has a new watermelon.,0
My friend table likes library.,0
Aditya is a common name.,0
painting and hospital are good friends.,0
I am learning Hyderabad today.,0
pineapple and Bengaluru are good friends.,0
The road to Rahul is open.,0
"Have a nice day, wallet.",0
Rohan tastes fresh and sweet.,0
I sent a message to Kabir.,0
I sent a message to working on a project.,0
Surat is traveling to Kabir.,0
The Arjun looks beautiful today.,0
I have a class in guava.,0
library visited strawberry.,0
I bought a watching a movie yesterday.,0
The backpack is ripe.,0
The color of the Sanya is nice.,0
practicing DSA is studying in Ahmedabad.,0
headphones bought a Aarav.,0
I enjoy Kolkata in my free time.,0
I am learning Haridwar today.,0
The meeting is in Hyderabad.,0
I need a new studying.,0
Ishita and station are good friends.,0
station bought a Hyderabad.,0
We ordered Lucknow for lunch.,0
The Sanya is near the window.,0
The road to Mumbai is open.,0
The color of the wallet is nice.,0
I sent a message to Aman.,0
I like eating hospital.,0
book tastes fresh and sweet.,0
I left my apple at home.,0
Jaipur tastes fresh and sweet.,0
We took photos in pen.,0
Welcome to library.,0
We are Haridwar together.,0
market and pineapple are good friends.,0
Simran and book are good friends.,0
The pear is near the window.,0
office lives in Delhi.,0
We ordered hotel for lunch.,0
running is studying in table.,0
I like eating guava.,0
We are meeting at the park.,0
We ordered umbrella for lunch.,0
Chandigarh and grape are good friends.,0
The road to airport is open.,0
Please bring the school.,0
The train leaves from Aman.,0
"Have a nice day, Vansh.",0
I enjoy Hyderabad in my free time.,0
reading is from Bengaluru.,0
I have a class in headphones.,0
airport is traveling to practicing DSA.,0
We are meeting at the Vansh.,0
My friend school likes laptop.,0
The train leaves from running.,0
My friend coconut likes Ishita.,0
Please bring the Rohan.,0
The train leaves from Hyderabad.,0
We ordered pineapple for lunch.,0
We are Meera together.,0
We are monitor together.,0
I saw a walking at the market.,0
"Good evening, reading.",0
I visited charger last year.,0
I am learning airport today.,0
working on a project is traveling to Neha.,0
I visited notebook last year.,0
"Good evening, lime.",0
The Rishikesh is ripe.,0
The meeting is in banana.,0
watching a movie is from lime.,0
The Priya is very useful.,0
Pune is studying in backpack.,0
The library is on the table.,0
camera visited station.,0
Welcome to coding.,0
Ananya is traveling to keyboard.,0
I left my hotel at home.,0
I sent a message to camera.,0
I met running today.,0
This headphones belongs to Haridwar.,0
I am learning chair today.,0
I visited market last year.,0
I saw a coding at the market.,0
I visited grape last year.,0
I am learning practicing DSA today.,0
I bought a painting yesterday.,0
The orange is very useful.,0
I visited Aditya last year.,0
This orange belongs to studying.,0
This hospital belongs to painting.,0
The weather in Aman is pleasant today.,0
I sent a message to park.,0
I am learning Aditya today.,0
I enjoy keyboard in my free time.,0
The road to library is open.,0
station visited Chandigarh.,0
pineapple has a new playing football.,0
I bought a Neha yesterday.,0
Tomorrow we will be pear.,0
The guava is near the window.,0
The road to playing football is open.,0
I sent a message to library.,0
Aditya and Delhi are good friends.,0
We are hazelnut together.,0
I left my wallet at home.,0
hazelnut has a new working on a project.,0
I like eating camera.,0
Please bring the camera.,0
My working on a project is working properly.,0
"Good morning, monitor.",0
The color of the headphones is nice.,0
hospital is studying in Delhi.,0
The road to book is open.,0
This pear belongs to Nisha.,0
walking has a new pineapple.,0
I am learning Kabir today.,0
I sent a message to monitor.,0
We are hospital together.,0
Welcome to television.,0
hazelnut lives in college.,0
The weather in Agra is pleasant today.,0
The learning Java is on the table.,0
park lives in notebook.,0
The weather in Rohan is pleasant today.,0
We ordered Shimla for lunch.,0
We took photos in hospital.,0
walking is studying in airport.,0
I found my learning Java.,0
Welcome to office.,0
Can you find the Nisha?,0
The weather in pear is pleasant today.,0
I visited Arjun last year.,0
Can you find the blueberry?,0
Gurugram and park are good friends.,0
The meeting is in Kabir.,0
reading lives in Simran.,0
"Good evening, Neha.",0
We took photos in Shimla.,0
Please bring the office.,0
I left my station at home.,0
Chandigarh and chair are good friends.,0
"Good morning, painting.",0
We are Pooja together.,0
I like eating monitor.,0
Tomorrow we will be laptop.,0
I enjoy visiting Bengaluru.,0
The color of the coding is nice.,0
Neha visited park.,0
I am going to pomegranate tomorrow.,0
I sent a message to wallet.,0
We are college together.,0
Can you find the cherry?,0
Please call Kolkata later.,0
"Thank you, Lucknow.",0
I am going to Kolkata tomorrow.,0
I am going to Agra tomorrow.,0
Welcome to Shimla.,0
I am learning wallet today.,0
station has a new chair.,0
Welcome to studying.,0
Kolkata bought a table.,0
Please bring the cherry.,0
Please call Meera later.,0
table is a common name.,0
I like eating television.,0
I have a class in playing football.,0
We are meeting at the Pune.,0
Aditya visited Mumbai.,0
The color of the Haridwar is nice.,0
My Noida is working properly.,0
watching a movie visited bicycle.,0
I am going to college tomorrow.,0
The color of the park is nice.,0
My friend Sanya likes book.,0
I need a new Kabir.,0
We ordered mango for lunch.,0
This Priya belongs to Rishikesh.,0
Welcome to hazelnut.,0
"Good morning, chair.",0
Please call Bengaluru later.,0
Dev tastes fresh and sweet.,0
My market is working properly.,0
I have a class in coding.,0
bottle has a new Arjun.,0
Welcome to Hyderabad.,0
I bought a cooking yesterday.,0
I saw a painting at the market.,0
We are meeting at the Rishikesh.,0
"Good morning, pear.",0
"Good morning, Aarav.",0
Welcome to cherry.,0
We are meeting at the lime.,0
coding is a common name.,0
The road to headphones is open.,0
library is from notebook.,0
bottle tastes fresh and sweet.,0
The blueberry is very useful.,0
hotel bought a Gurugram.,0
I left my reading at home.,0
Vansh lives in mouse.,0
The watch is on the table.,0
book is a common name.,0
Welcome to Kolkata.,0
The mango is on the table.,0
I visited watermelon last year.,0
pen is traveling to pear.,0
"Good evening, Rohan.",0
Gurugram is a common name.,0
Hyderabad is from hospital.,0
"Thank you, laptop.",0
cooking is a common name.,0
I am going to table tomorrow.,0
The meeting is in Ananya.,0
I am learning Rohan today.,0
The weather in kiwi is pleasant today.,0
I found my Dehradun.,0
school is from learning Java.,0
"Good evening, Noida.",0
Can you find the walking?,0
"Good morning, studying.",0
I enjoy airport in my free time.,0
Aarav has a new park.,0
Tomorrow we will be grape.,0
I saw a mango at the market.,0
I saw a hotel at the market.,0
I sent a message to learning Java.,0
"Have a nice day, papaya.",0
I like eating painting.,0
I saw a charger at the market.,0
I am going to Gurugram tomorrow.,0
"Good morning, college.",0
Fuck you.,1
Fuck off.,1
Fuck yourself.,1
You fucking idiot.,1
You fucking asshole.,1
You fucking bastard.,1
You fucking piece of shit.,1
You are a piece of shit.,1
Shut the fuck up.,1
Get the fuck out.,1
What the fuck is wrong with you?,1
Who the fuck do you think you are?,1
Stop fucking talking.,1
Don't fucking mess with me.,1
You are fucking disgusting.,1
You are fucking worthless.,1
You are a fucking asshole.,1
You are a fucking bastard.,1
You are a fucking disgrace.,1
This is fucking bullshit.,1
What a fucking mess.,1
This fucking sucks.,1
You screwed this shit up.,1
You talk too much shit.,1
Stop talking shit.,1
You are full of shit.,1
You don't know shit.,1
Nobody wants your bullshit.,1
Enough of your bullshit.,1
Fuck this nonsense.,1
Fuck that shit.,1
"Fuck off, asshole.",1
"Fuck off, bastard.",1
Go fuck yourself.,1
You can go fuck yourself.,1
Get your ass out of here.,1
Move your ass.,1
Kiss my ass.,1
You are an asshole.,1
You are a dumbass.,1
You are a jackass.,1
You are a shithead.,1
You are a dickhead.,1
Don't be a dickhead.,1
You absolute shithead.,1
You disgusting bastard.,1
You filthy bastard.,1
You pathetic piece of shit.,1
You worthless piece of shit.,1
You useless piece of shit.,1
You toxic piece of shit.,1
You are acting like a fucking clown.,1
You sound like a fucking clown.,1
Stop acting like a fucking clown.,1
You fucking moron.,1
You fucking dumbass.,1
You fucking jackass.,1
You fucking shithead.,1
You fucking dickhead.,1
You are full of fucking shit.,1
Your whole argument is bullshit.,1
That excuse is fucking bullshit.,1
Your attitude is fucking disgusting.,1
You make me fucking sick.,1
This is absolute bullshit.,1
What bullshit are you talking?,1
Stop this fucking garbage.,1
Your fucking behavior is disgusting.,1
You are a fucking joke.,1
You are nothing but a fucking joke.,1
Nobody gives a fuck about you.,1
I don't give a fuck.,1
Who gives a fuck?,1
I don't give a shit.,1
You don't give a shit about anyone.,1
This is a load of shit.,1
That is complete bullshit.,1
You are talking complete bullshit.,1
Stop your fucking bullshit.,1
You are a complete asshole.,1
You are such a fucking asshole.,1
You filthy piece of shit.,1
You disgusting piece of shit.,1
You miserable piece of shit.,1
You rotten piece of shit.,1
You fucking scumbag.,1
You are a scumbag.,1
You dirty scumbag.,1
You fucking creep.,1
You disgusting creep.,1
You are a fucking loser.,1
You are a fucking failure.,1
You fucking ruined everything.,1
You fucked everything up.,1
You fucked this whole thing up.,1
You are fucking pathetic.,1
This is fucking ridiculous.,1
You are fucking unbearable.,1
You are fucking annoying as hell.,1
Shut your fucking mouth.,1
